language,error_type,buggy_code,fixed_code,line_no
JavaScript,UnclosedString,"let msg = ""Hello World;",,
C,UnclosedString,"printf(""sigma);","printf(""footer"");",1.0
JavaScript,DivisionByZero,"function renderView() {
  return 51 / (5 - 5);
}",,
C,MissingDelimiter,int distance = 79,int distance = 50;,1.0
Java,MissingDelimiter,return 61,,
Python,DivisionByZero,b = 56 % 0,b = 13 % 98,1.0
JavaScript,DivisionByZero,"let id = 50 / 0;
console.log(id);",,
Python,ImportError,"arr = np.array([81, 40])","import numpy as np
arr = np.array([93, 1])",1.0
C,DuplicateDefinition,"int transform() { return 89; }
int check() { return 21; }",int show() { return 49; },1.0
Java,UnreachableCode,"break;
System.out.println(47);","System.out.println(31);
break;",1.0
Java,MissingDelimiter,int[] arr = new int[48],int[] arr = new int[33];,1.0
C,MissingDelimiter,"if (x > 5) {
    result = 1
}","if (x > 5) {
    result = 1;
}",2.0
C++,DuplicateDefinition,"int format_val() { return 13; }
int report() { return 75; }",int init() { return 42; },1.0
C++,DuplicateDefinition,"int format_val() { return 16; }
int create() { return 65; }",int get_value() { return 33; },1.0
Python,NoError,import sys,import sys,
C,TypeMismatch,"float b = ""test"";","char* b = ""test"";",1.0
Python,DivisionByZero,"def set_value(rate):
    return rate / 0","def parse(rate):
    return rate / 38",1.0
JavaScript,UnmatchedBracket,"if (item > 5) {
  data = 10;
} else {
",,
JavaScript,UndeclaredIdentifier,fetchUser(data); // data is not defined,,
C++,LineTooLong,"cout << ""output warning beta content text sigma value message header phi output warning omega output phi error hello world omega theta"" << endl;","cout << ""omega"" << endl;",1.0
Python,WildcardImport,from random import *,"from random import randint, choice",1.0
JavaScript,DivisionByZero,"let name = 26 / 0;
console.log(name);",,
Python,InvalidAssignment,42 = count,,
C,TypeMismatch,"int score = ""theta"";","const char* score = ""output"";",1.0
JavaScript,MissingDelimiter,"let user = 5
let count = 10",,
JavaScript,LineTooLong,const id = 'xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx';,,
C++,DivisionByZero,cout << 41 / 0 << endl;,cout << 53 / 4 << endl;,1.0
JavaScript,NoError,"const item = 39;
console.log(item);",,
JavaScript,NoError,"const value = 31;
console.log(value);",,
C++,MissingInclude,"int main() { cout << ""Hi""; return 0; }","#include <iostream>
using namespace std;
int main() { cout << ""Hi""; return 0; }",1.0
Python,MutableDefault,"def add_item(x, items=[]): items.append(x)","def add_item(x, items=None):
    if items is None: items = []
    items.append(x)",1.0
Python,DivisionByZero,"x = 25
y = 10 - 10
mod = x % y","x = 25
y = 10 - 10
mod = x % y if y != 0 else 0",3.0
C,UndeclaredIdentifier,"printf(""%d"", sum_val);","int sum_val = 61;
printf(""%d"", sum_val);",1.0
Python,ImportError,import flasks,import flask,1.0
C++,UnmatchedBracket,"int main() {
    cout << ""phi"" << endl;
","int main() {
    cout << ""title"" << endl;
    return 0;
}",1.0
Python,LineTooLong,distance = 5 + 60 + 80 + 63 + 8 + 46 + 1 + 79 + 59 + 43 + 39 + 46 + 14 + 1 + 45,"total = sum([52, 46, 2, 13, 56])",1.0
JavaScript,UndeclaredIdentifier,processData(result); // result is not defined,,
C,DivisionByZero,int x = 10 / 0;,int x = 10 / 2;,1.0
C,MissingInclude,"printf(""description"");","#include <stdio.h>
printf(""debug"");",1.0
JavaScript,NoError,"const data = 1;
console.log(data);",,
Python,LineTooLong,print('warning warning name description status output content debug result header footer debug sigma world delta theta description status value footer'),print('debug beta name'),1.0
Java,DuplicateDefinition,"public void build() {}
public void show() {}",public void generate() {},1.0
Java,TypeMismatch,String text = 100;,,
Java,InvalidAssignment,"int price = ""gamma"";","String rate = ""title"";",1.0
Python,DivisionByZero,"def get_value(y):
    return y / 0","def render(y):
    return y / 78",1.0
JavaScript,MissingDelimiter,"let result = 5
let total = 10",,
Python,UnusedVariable,"def measure():
    m = 69
    return 49","def fetch():
    return 41",1.0
JavaScript,UnusedVariable,"function processData() {
  let data = 5;
  return 10;
}",,
Python,IndentationError,"def update():
height = 55","def update():
    height = 41",1.0
C++,TypeMismatch,bool rate = 50;,int rate = 50;,1.0
Java,MissingDelimiter,return a,return a;,1.0
C,TypeMismatch,"char *str = ""Hello"";
int len = str;","char *str = ""Hello"";
int len = strlen(str);",2.0
Python,LineTooLong,print('name phi world text message description status error header sigma phi footer text info debug hello data name delta warning'),print('status delta name'),1.0
Python,TypeMismatch,"width = [88, 79] + 16","width = [17, 13] + [51]",1.0
JavaScript,NoError,"function processData(name) {
  return name * 2;
}",,
C,DivisionByZero,float y = 99.0f / 0;,float y = 13.0f / 55;,1.0
JavaScript,InvalidAssignment,5 = item;,,
C++,UnusedVariable,"int price = 84;
cout << ""done"" << endl;","cout << ""done"" << endl;",1.0
C,MissingInclude,"printf(""data"");","#include <stdio.h>
printf(""sigma"");",1.0
Python,IndentationError,"try:
c = 17
except:
pass","try:
    c = 31
except:
    pass",1.0
Python,NoError,"buffer = {}
buffer['output'] = 60
print(buffer['output'])",,
C,DivisionByZero,"int a = 49;
int b = 0;
int c = a / b;",,
C,UndeclaredIdentifier,int result = missing_var * 2;,,
Python,IndentationError,"def greet(name):
print(f'Hello {name}')",,
Python,DivisionByZero,"a = 26
b = 0
c = a / b",,
JavaScript,UnmatchedBracket,"if (user > 5) {
  item = 10;
} else {
",,
Java,DivisionByZero,int mod = 13 % 0;,,
JavaScript,DivisionByZero,"let value = 80 / 0;
console.log(value);",,
Java,MissingDelimiter,"while (true) {
    break
}","while (true) {
    break;
}",2.0
C,DuplicateDefinition,"int show() { return 25; }
int analyze() { return 14; }",int execute() { return 93; },1.0
C,MissingInclude,"int main() {
    printf(""Hello\n"");
    return 0;
}",,
Java,UnusedVariable,"int m = 51;
System.out.println(""done"");","System.out.println(""done"");",1.0
C++,UnmatchedBracket,"#include <iostream>
using namespace std;
int main() {
    cout << ""Hello"" << endl;
    return 0;
",,
C++,InfiniteLoop,"while (1) {
    process();
}",,
Java,DivisionByZero,"public int calculate() {
    int denominator = 0;
    return 2 / denominator;
}",,
JavaScript,DivisionByZero,"function updateState() {
  return 17 / (5 - 5);
}",,
Python,UnusedVariable,"def analyze():
    temp = 41
    score = 41 + 1
    return score",,
C,LineTooLong,"printf(""status result name sigma beta name result header header text value test output label message warning warning status test test"");","printf(""message"");",1.0
C,MissingDelimiter,"printf(""beta"")","printf(""value"");",1.0
C,UnreachableCode,"return 0;
printf(""omega"");","printf(""test"");
return 0;",1.0
Python,NoError,"class MyClass:
    def __init__(self):
        self.msg = 50

    def get_msg(self):
        return self.msg",,
Python,NoError,"class MyClass:
    def __init__(self):
        self.total = 92

    def get_total(self):
        return self.total",,
JavaScript,MissingDelimiter,"let id = 5
let name = 10",,
JavaScript,NoError,"const result = 28;
console.log(result);",,
Python,NoError,"numbers = [1, 2, 3, 4, 5]","numbers = [1, 2, 3, 4, 5]",
C++,TypeMismatch,"int c = ""hello"";","string c = ""hello"";",1.0
Java,UnclosedString,"System.out.println(""Hello);","System.out.println(""Hello"");",1.0
Java,DivisionByZero,int length = 11 / 0;,int length = 96 / 29;,1.0
Java,DuplicateDefinition,"public class Main {
    public static int value = 10;
    public static int value = 20;
    public static void main(String[] args) {
        System.out.println(value);
    }
}",,
C++,MissingInclude,"cout << ""body"" << endl;","#include <iostream>
using namespace std;
cout << ""delta"" << endl;",1.0
Python,TypeMismatch,price = 57 + 'test',price = str(61) + 'label',1.0
C++,MissingInclude,"cout << ""beta"" << endl;","#include <iostream>
using namespace std;
cout << ""debug"" << endl;",1.0
Python,TypeMismatch,"if 'output' > 21:
    pass","if len('sigma') > 42:
    pass",1.0
Python,UnclosedString,"url = 'https://api.example.com/data
response = requests.get(url)",,
C,MissingDelimiter,int x = 50,,
Python,TypeMismatch,result = 'header' * 'output',result = 'output' * 18,1.0
Java,UndeclaredIdentifier,"public class Main {
    public static void main(String[] args) {
        for (int i = 0; i < maxSize; i++) {
            System.out.println(i);
        }
    }
}",,
C,MissingInclude,"printf(""status"");","#include <stdio.h>
printf(""title"");",1.0
C++,TypeMismatch,string area = 20;,int area = 96;,1.0
Java,DivisionByZero,"int[] arr = new int[7];
int b = arr[0] / 0;","int[] arr = new int[78];
int b = arr[0] / 61;",1.0
Python,MutableDefault,"def save(record, records=[]):
    records.append(record)
    return len(records)",,
C,MissingInclude,"int main() { strlen(""test""); return 0; }","#include <string.h>
int main() { strlen(""test""); return 0; }",1.0
Python,UnmatchedBracket,"nested = ((1 + 2) * (3 + 4)
print(nested)",,
C,DuplicateDefinition,void func() {} void func() {},void func() {} void func2() {},1.0
Java,NoError,"int count = 63;
System.out.println(value);",,1.0
C,DivisionByZero,"int profit = 500;
int invest = 0;
int roi = profit / invest;","int profit = 500;
int invest = 0;
int roi = (invest > 0) ? profit / invest : 0;",3.0
Python,LineTooLong,"sql_query = ""SELECT u.id, u.name, u.email, o.order_id, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE u.active = 1 ORDER BY o.created_at DESC""",,
Python,NoError,if x > 0:\n    print('positive'),if x > 0:\n    print('positive'),
C,UnreachableCode,"int main() {
    return 0;
    printf(""unreachable\n"");
}",,
C,LineTooLong,"printf(""value sigma header text theta hello output alpha debug warning title footer alpha title message beta error sigma header data"");","printf(""beta"");",1.0
Python,ImportError,"from broken_import import DataProcessor
proc = DataProcessor()",,
JavaScript,DivisionByZero,"let name = 72 / 0;
console.log(name);",,
C,UnreachableCode,"return 0;
printf(""gamma"");","printf(""theta"");
return 0;",1.0
Python,DuplicateDefinition,"def show(x):
    pass
def show(x):
    pass","def show(distance):
    pass",1.0
Python,UnusedVariable,"def transform(data):
    original = data.copy()
    return [x * 2 for x in data]",,
Python,ImportError,"import absnt_module as am
pm.process()",,
C,InvalidAssignment,3 = distance;,int score = 99;,1.0
JavaScript,MissingDelimiter,"let id = 5
let user = 10",,
C,MissingInclude,"printf(""world"");","#include <stdio.h>
printf(""description"");",1.0
JavaScript,NoError,"function fetchUser(user) {
  return user * 2;
}",,
JavaScript,DivisionByZero,"function renderView() {
  return 95 / (5 - 5);
}",,
JavaScript,NoError,"const name = 3;
console.log(name);",,
Java,DivisionByZero,int temp = 73 / 0;,int temp = 17 / 69;,1.0
JavaScript,InvalidAssignment,5 = id;,,
Java,MissingDelimiter,"char c = 'A'
System.out.println(c);","char c = 'A';
System.out.println(c);",1.0
Java,DuplicateDefinition,"public void parse() {}
public void measure() {}",public void update() {},1.0
Java,UndeclaredIdentifier,"public class Main {
    public static void main(String[] args) {
        String result = getName();
        System.out.println(result);
    }
}",,
Python,UnreachableCode,"def process():
    return result
    cleanup()",,
Python,MissingDelimiter,"try
    width = int('83')
except ValueError
    pass","try:
    width = int('87')
except ValueError:
    pass",1.0
Python,MissingDelimiter,"while b < 57
    b += 1","while b < 2:
    b += 1",1.0
Python,NoError,"names = ['Alice', 'Bob', 'Charlie']","names = ['Alice', 'Bob', 'Charlie']",
Python,MissingDelimiter,"try
    x = 1/0
except:
    pass","try:
    x = 1/0
except:
    pass",1.0
JavaScript,DivisionByZero,"function init() {
  return 57 / (5 - 5);
}",,
Python,UnusedVariable,"height = 'hello'
width = len(height)
price = width * 2
print(width)",,
Python,NoError,"triple = (1, 2, 3)","triple = (1, 2, 3)",
Python,WildcardImport,"from tkinter import *
root = Tk()",,
JavaScript,DivisionByZero,"function updateState() {
  return 84 / (5 - 5);
}",,
Java,InvalidAssignment,24 = amount;,int weight = 68;,1.0
Python,LineTooLong,"data = {'key1': value1, 'key2': value2, 'key3': value3, 'key4': value4, 'key5': value5, 'key6': value6, 'key7': value7}",,
Python,InvalidAssignment,None = price,val = None,1.0
C++,TypeMismatch,"int rate = ""hello"";","string rate = ""hello"";",1.0
JavaScript,UndeclaredIdentifier,processData(data); // data is not defined,,
JavaScript,NoError,"const result = 98;
console.log(result);",,
JavaScript,DivisionByZero,"let result = 38 / 0;
console.log(result);",,
C,DivisionByZero,float sum_val = 16.0f / 0;,float sum_val = 55.0f / 46;,1.0
Java,DivisionByZero,"int x = 0;
int y = 51 / x;",,
Python,UndeclaredIdentifier,"data = fetch_data()
result = process(raw_data)",,
JavaScript,DivisionByZero,"function init() {
  return 14 / (5 - 5);
}",,
JavaScript,DivisionByZero,"function fetchUser() {
  return 7 / (5 - 5);
}",,
C,MissingDelimiter,float total = 40.0,float total = 56.0;,1.0
Python,NoError,product = x * y,product = x * y,
Python,TypeMismatch,"y = 6 + [1, 2, 3]",,
Java,LineTooLong,"System.out.println(""title data content footer label error phi sigma gamma omega header status world result result warning content phi name body"");","System.out.println(""debug"");",1.0
Java,DivisionByZero,"public int calculate() {
    int denominator = 0;
    return 32 / denominator;
}",,
Java,DivisionByZero,int result = 63 / 0;,,
C,UndeclaredIdentifier,"printf(""%d"", time_val);","int time_val = 60;
printf(""%d"", time_val);",1.0
C,NoError,"#include <stdio.h>
#include <stdlib.h>
int main() {
    int *arr = malloc(5 * sizeof(int));
    for (int i = 0; i < 5; i++) arr[i] = i;
    free(arr);
    return 0;
}",,
C++,InvalidAssignment,99 = b;,int item = 74;,1.0
Java,DivisionByZero,int data = 39 % 0;,int data = 30 % 38;,1.0
C,MissingDelimiter,"printf(""error"")","printf(""hello"");",1.0
Python,UnreachableCode,"def render():
    raise Exception()
    return 88","def render():
    return 44",1.0
Python,TypeMismatch,"y = 30 + [1, 2, 3]",,
C,DivisionByZero,float limit = 70.0f / 0;,float limit = 19.0f / 42;,1.0
Java,NoError,"for (int i = 0; i < 65; i++) {
    System.out.println(i);
}",,1.0
JavaScript,DivisionByZero,"let result = 61 / 0;
console.log(result);",,
Python,LineTooLong,print('status hello header result test omega world debug status text error alpha footer output output warning status title world text'),print('status footer world'),1.0
Python,IndentationError,"def outer():
    def inner():
    return 1
    return inner",,
Python,InvalidAssignment,89 + 83 = data,y = 16 + 98,1.0
C++,UnusedVariable,"int main() {
    int unused = 42;
    cout << ""hello"" << endl;
    return 0;
}",,
JavaScript,InfiniteLoop,"while (isRunning) {
    await sleep(100);
    // forget to update
}",,
Python,UnreachableCode,"def validate():
    return
    height = 99","def validate():
    height = 52
    return",1.0
Python,ImportError,"result = math.factorial(10)
print(result)",,
Java,TypeMismatch,"char area = ""hello"";","String area = ""hello"";",1.0
C,InvalidAssignment,"int main() {
    const int MAX = 100;
    MAX = 200;
    return 0;
}",,
C,InvalidAssignment,13 = value;,int score = 70;,1.0
Java,UnusedVariable,"int temp = 10;
System.out.println(""done"");","System.out.println(""done"");",1.0
JavaScript,NoError,const total = () => { return 'index'; };,,
C++,MissingInclude,"cout << ""value"" << endl;","#include <iostream>
using namespace std;
cout << ""gamma"" << endl;",1.0
C,LineTooLong,"printf(""theta world alpha beta omega beta error value text content status beta world sigma info footer hello gamma delta warning"");","printf(""output"");",1.0
