sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
deb6f5f885684c82116f,Python,DivisionByZero,x = 10 / 0,eval_python.py,dataset\merged\all_errors_v2.csv,2,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 0},available,DivisionByZero,DivisionByZero,0.999999722365929,False,0,200,DivisionByZero,0.999999722365929,0,True,,,,,,,
e748067d30a6d49688a5,C,MissingDelimiter,continue,eval_c.c,dataset\merged\all_errors_v2.csv,3,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 1},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c2d20f4664ae5d1b25d7,C,MissingInclude,int main() { sqrt(16); return 0; },eval_c.c,dataset\merged\all_errors_v2.csv,4,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 2},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e66c6363b08047d2a02b,Python,UnreachableCode,"return
print('Hi')",eval_python.py,dataset\merged\all_errors_v2.csv,5,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 3},available,UnreachableCode,UnreachableCode,0.9933337770870979,False,0,200,UnreachableCode,0.9933337770870979,0,True,,,,,,,
d7f0253a937a58ed898c,Python,DivisionByZero,"def calculate():
    denominator = 0
    return 34 / denominator",eval_python.py,dataset\merged\all_errors_v2.csv,6,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 4},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f2284be13f184c24ee43,C,UnclosedString,"printf(""Hello);",eval_c.c,dataset\merged\all_errors_v2.csv,7,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 5},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
98072cb6b5ae26c54c47,C++,InvalidAssignment,"""hello"" = str;",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,8,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 6},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4613aed048b3eee4f768,Python,LineTooLong,print('This is an extremely long string that exceeds the recommended line length of 79 or 88 characters'),eval_python.py,dataset\merged\all_errors_v2.csv,9,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 7},available,LineTooLong,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
54145a4e5c773189b46a,Python,WildcardImport,from math import *,eval_python.py,dataset\merged\all_errors_v2.csv,10,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 8},available,WildcardImport,WildcardImport,0.9999896985376615,False,0,200,WildcardImport,0.9999896985376615,0,True,,,,,,,
0dad9ae739e80fcd31c2,Java,DuplicateDefinition,"int add() { return 1; }
int add() { return 2; }",eval_java.java,dataset\merged\all_errors_v2.csv,11,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 9},available,DuplicateDefinition,DuplicateDefinition,0.9653924812918931,False,0,200,DuplicateDefinition,0.9653924812918931,0,True,,,,,,,
a3c10799bf485e32c253,C,MissingInclude,"int main() { strlen(""test""); return 0; }",eval_c.c,dataset\merged\all_errors_v2.csv,12,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 10},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
c1b38740c5b02265ce13,Python,NoError,"mixed = [1, 'two', 3.0, True]",eval_python.py,dataset\merged\all_errors_v2.csv,13,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 11},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e8f427b8fda21cfe2774,C++,UnusedVariable,"int x = 10;
cout << ""Hi"";",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,14,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 12},available,UnusedVariable,NoError,1.0,False,0,200,NoError,1.0,0,True,200.0,False,0.0,,,,
