sample_id,language,expected_label,code,filename,source_path,source_line,corpus_type,generator,seed,metadata,mode,expected_label_norm,core_predicted,core_confidence,core_degraded_mode,core_warning_count,api_status,api_predicted,api_confidence,api_warning_count,api_core_match,fix_status,fix_success,fix_changes_count,quality_status,quality_score,quality_complexity,quality_core_parity
9c1566edab0b36f659c3,C,MissingDelimiter,float price = 69.78,eval_c.c,dataset\merged\all_errors_v2.csv,613,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 611},available,MissingDelimiter,MissingDelimiter,0.9892702588207346,False,0,200,MissingDelimiter,0.9892702588207346,0,True,,,,,,,
d370150c3684039ebaab,Python,DuplicateDefinition,"def sort_data(data):
    return sorted(data)

def filter_data(data):
    return [x for x in data if x > 0]

def sort_data(data):
    return data[::-1]",eval_python.py,dataset\merged\all_errors_v2.csv,614,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 612},available,DuplicateDefinition,DuplicateDefinition,0.9740195011620795,False,0,200,DuplicateDefinition,0.9740195011620795,0,True,,,,,,,
ea3221e8d561e4fc76a7,Python,UnreachableCode,"for item in items:
    if item < 0:
        continue
        print('skipped')",eval_python.py,dataset\merged\all_errors_v2.csv,615,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 613},available,UnreachableCode,UnreachableCode,0.9938483881595783,False,0,200,UnreachableCode,0.9938483881595783,0,True,,,,,,,
65433795e945d99663b5,Java,DivisionByZero,int mod = 94 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,616,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 614},available,DivisionByZero,DivisionByZero,0.9999996932992401,False,0,200,DivisionByZero,0.9999996932992401,0,True,,,,,,,
db165673285c7a3afbc9,Python,NoError,greeting = f'Hello {name}',eval_python.py,dataset\merged\all_errors_v2.csv,617,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 615},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
517b3923c37faba09e51,Python,UndeclaredIdentifier,x = UndefinedClass(),eval_python.py,dataset\merged\all_errors_v2.csv,618,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 616},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e46055968490c17b14a5,Python,LineTooLong,"sql_query = ""SELECT u.id, u.name, u.email, o.order_id, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE u.active = 1 ORDER BY o.created_at DESC""",eval_python.py,dataset\merged\all_errors_v2.csv,619,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 617},available,LineTooLong,LineTooLong,0.9999611199669742,False,0,200,LineTooLong,0.9999611199669742,0,True,,,,,,,
1f253694fdb56b95d55a,C,TypeMismatch,char c = 45.5;,eval_c.c,dataset\merged\all_errors_v2.csv,620,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 618},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
fe2dc69e1c9d4f3c198f,Python,NoError,def greet(name):\n    return f'Hello {name}',eval_python.py,dataset\merged\all_errors_v2.csv,621,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 619},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
7442999b5670cbe275b7,Python,WildcardImport,"from sys import *
print(argv)",eval_python.py,dataset\merged\all_errors_v2.csv,622,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 620},available,WildcardImport,WildcardImport,0.9999966737630824,False,0,200,WildcardImport,0.9999966737630824,0,True,,,,,,,
03c3462245dfd288ebf8,Python,NoError,try:\n    x = int(input())\nexcept ValueError:\n    x = 0,eval_python.py,dataset\merged\all_errors_v2.csv,623,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 621},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
11071aac46e32c68d43f,Python,ImportError,"tree = ET.parse('data.xml')
root = tree.getroot()",eval_python.py,dataset\merged\all_errors_v2.csv,624,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 622},available,ImportError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
963f672d06850be31640,Java,NoError,"import java.util.Arrays;
public class Main {
    public static void main(String[] args) {
        int[] arr = {5, 3, 1, 4, 2};
        Arrays.sort(arr);
        System.out.println(Arrays.toString(arr));
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,625,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 623},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
bef89c2f2db679f5306e,C,TypeMismatch,char c = 80.5;,eval_c.c,dataset\merged\all_errors_v2.csv,626,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 624},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4645371294bb27a686f1,C,InvalidAssignment,9 = x;,eval_c.c,dataset\merged\all_errors_v2.csv,627,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 625},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
749745a5a1318c1cd7fb,Python,NoError,for i in range(10):\n    print(i),eval_python.py,dataset\merged\all_errors_v2.csv,628,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 626},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b1c3d544a87de4007b9d,Python,UnclosedString,"name = ""Alice
print(name)",eval_python.py,dataset\merged\all_errors_v2.csv,629,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 627},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
cdc01213c185815a165d,Python,IndentationError,"for num in numbers:
    if num % 2 == 0:
        even.append(num)
  else:
        odd.append(num)",eval_python.py,dataset\merged\all_errors_v2.csv,630,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 628},available,IndentationError,IndentationError,1.0,False,0,200,IndentationError,1.0,0,True,,,,,,,
d74d80517314d62e39eb,Java,DivisionByZero,int result = 10 / 0;,eval_java.java,dataset\merged\all_errors_v2.csv,631,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 629},available,DivisionByZero,DivisionByZero,0.9999999196111947,False,0,200,DivisionByZero,0.9999999196111947,0,True,,,,,,,
64d3543a3ae5e71898a1,Python,MissingDelimiter,"class Person
    def __init__(self):
        pass",eval_python.py,dataset\merged\all_errors_v2.csv,632,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 630},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
53378278d522c69fcebb,C,UnclosedString,"#include <stdio.h>
int main() {
    printf(""Hello, World!\n);
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,633,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 631},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
c8830d62b6303230a49d,Python,DivisionByZero,"a = 5
b = 0
c = a / b",eval_python.py,dataset\merged\all_errors_v2.csv,634,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 632},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
cab62fce3f633e3d6ff0,Python,UndeclaredIdentifier,"df = pd.DataFrame(data)
print(df.head())",eval_python.py,dataset\merged\all_errors_v2.csv,635,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 633},available,UndeclaredIdentifier,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1249edbc48d9cd214d16,Python,UnclosedString,"path = '/home/user/documents
open(path)",eval_python.py,dataset\merged\all_errors_v2.csv,636,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 634},available,UnclosedString,UnclosedString,1.0,False,0,200,UnclosedString,1.0,0,True,,,,,,,
3f983c90693d0d216242,Python,NoError,squares = [x**2 for x in range(10)],eval_python.py,dataset\merged\all_errors_v2.csv,637,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 635},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
5e51a8e085e3b7a27ec9,Python,NoError,"message = ""Hello World""",eval_python.py,dataset\merged\all_errors_v2.csv,638,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 636},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
9d888cd36318f4f7c6a8,Python,DivisionByZero,"def calculate():
    denominator = 0
    return 68 / denominator",eval_python.py,dataset\merged\all_errors_v2.csv,639,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 637},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f72e697614056513d3af,Python,NoError,"try:
    with open('config.txt') as f:
        config = f.read()
except FileNotFoundError:
    config = '{}'",eval_python.py,dataset\merged\all_errors_v2.csv,640,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 638},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
34fb1df8183cdcb33f87,Python,MissingDelimiter,"for i in range(16)
    print(i)",eval_python.py,dataset\merged\all_errors_v2.csv,641,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 639},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
d07879340a8160ed7511,Java,InvalidAssignment,5 + 3 = result;,eval_java.java,dataset\merged\all_errors_v2.csv,642,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 640},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
5f757bc5adb3cdc7dff8,Python,UnmatchedBracket,"nested = ((1 + 2) * (3 + 4)
print(nested)",eval_python.py,dataset\merged\all_errors_v2.csv,643,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 641},available,UnmatchedBracket,UnmatchedBracket,1.0,False,0,200,UnmatchedBracket,1.0,0,True,,,,,,,
26ac5ddade4bdf00e01f,C,DivisionByZero,"int x = 42;
int y = 0;
int mod = x % y;",eval_c.c,dataset\merged\all_errors_v2.csv,644,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 642},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
bcf71815ecd8bdd0b98f,Python,NoError,if x > 0:\n    print('positive'),eval_python.py,dataset\merged\all_errors_v2.csv,645,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 643},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
daa6453c1ffa40a10ecd,C,MissingInclude,"int main() {
    srand(42);
    int r = rand();
    return 0;
}",eval_c.c,dataset\merged\all_errors_v2.csv,646,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 644},available,MissingInclude,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
64967827121ef774709e,Python,NoError,"data = {'name': 'Alice', 'scores': [95, 87, 92]}
avg = sum(data['scores']) / len(data['scores'])
print(f""{data['name']}: {avg:.1f}"")",eval_python.py,dataset\merged\all_errors_v2.csv,647,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 645},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
7e29c87e51f5715c3d5e,Python,MissingDelimiter,"def greet(name, age)
    print(f'Hello {name}')",eval_python.py,dataset\merged\all_errors_v2.csv,648,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 646},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
8873628cd4a309be8b67,C,InvalidAssignment,92 = x;,eval_c.c,dataset\merged\all_errors_v2.csv,649,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 647},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
02fb59fa8edb912fae69,Python,DivisionByZero,"points_earned = 100
games_played = 0
ppg = points_earned / games_played",eval_python.py,dataset\merged\all_errors_v2.csv,650,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 648},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
86ce17cec0702c770695,C,InvalidAssignment,NULL = value;,eval_c.c,dataset\merged\all_errors_v2.csv,651,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 649},available,InvalidAssignment,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e15945b0ccca8abcdc44,Python,NoError,"coordinates = (10, 20)",eval_python.py,dataset\merged\all_errors_v2.csv,652,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 650},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
59e0507bbc6fc9aa7521,Java,InfiniteLoop,"public class Main {
    public static void main(String[] args) {
        int i = 0;
        while (i < 100) {
            System.out.println(i);
            i = i;
        }
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,653,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 651},available,InfiniteLoop,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
8adb5ba8316da07143ec,Python,NoError,"person = {'name': 'Alice', 'age': 30}",eval_python.py,dataset\merged\all_errors_v2.csv,654,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 652},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
79ed441eaa5a912da89d,Python,NoError,y = 20,eval_python.py,dataset\merged\all_errors_v2.csv,655,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 653},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
f4a91bfe4a2051c2603b,Java,UnreachableCode,"public class Main {
    public static void process() {
        throw new RuntimeException();
        cleanup();
    }
}",eval_java.java,dataset\merged\all_errors_v2.csv,656,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 654},available,UnreachableCode,UnreachableCode,0.9908596228534993,False,0,200,UnreachableCode,0.9908596228534993,0,True,,,,,,,
3091f89670fb8febb6ec,Python,TypeMismatch,a = 28 / 'string',eval_python.py,dataset\merged\all_errors_v2.csv,657,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 655},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
ff983dd4f9d1a05aa9da,Python,UndeclaredIdentifier,"import math
result = math.squart(16)",eval_python.py,dataset\merged\all_errors_v2.csv,658,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 656},available,UndeclaredIdentifier,ImportError,0.9985421658653665,False,0,200,ImportError,0.9985421658653665,0,True,200.0,False,0.0,,,,
a4809681d22dfc5cf700,C++,MissingDelimiter,"while (true) {
    break
}",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,659,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 657},available,MissingDelimiter,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4b4441ee46d3aed64e09,Java,DivisionByZero,int mod = 21 % 0;,eval_java.java,dataset\merged\all_errors_v2.csv,660,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 658},available,DivisionByZero,DivisionByZero,0.9999996171935224,False,0,200,DivisionByZero,0.9999996171935224,0,True,,,,,,,
181c8b3d83a3334e99fe,Python,DuplicateDefinition,"PI = 3.14159
E = 2.71828
PI = 3.14",eval_python.py,dataset\merged\all_errors_v2.csv,661,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 659},available,DuplicateDefinition,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
cd8556de4014db8ce749,Python,WildcardImport,"from math import *
result = sqrt(16)",eval_python.py,dataset\merged\all_errors_v2.csv,662,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 660},available,WildcardImport,WildcardImport,0.9999956356853948,False,0,200,WildcardImport,0.9999956356853948,0,True,,,,,,,
e5fb89ce89f5cbba736a,C,TypeMismatch,"short s = 32000;
char c = s;",eval_c.c,dataset\merged\all_errors_v2.csv,663,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 661},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1b08f64b739a11a9571d,Python,TypeMismatch,a = 90 / 'string',eval_python.py,dataset\merged\all_errors_v2.csv,664,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 662},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
1632bcf7d39b1a768823,Java,DivisionByZero,"public int calculate() {
    int denominator = 0;
    return 51 / denominator;
}",eval_java.java,dataset\merged\all_errors_v2.csv,665,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 663},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3fc8cf2e9e8d4a743b75,C,DivisionByZero,"double x = 99.0;
double y = 0.0;
double z = x / y;",eval_c.c,dataset\merged\all_errors_v2.csv,666,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 664},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
e78c62820981b670a0ca,Python,MissingDelimiter,"if condition
    do_something()",eval_python.py,dataset\merged\all_errors_v2.csv,667,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 665},available,MissingDelimiter,MissingDelimiter,1.0,False,0,200,MissingDelimiter,1.0,0,True,,,,,,,
ab5d9c78ac1e8fd3c7fd,Java,DivisionByZero,"int profit = 500;
int investment = 0;
int roi = profit / investment;",eval_java.java,dataset\merged\all_errors_v2.csv,668,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 666},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
95ce8b9a70571c48630c,Python,NoError,"def factorial(n):
    if n <= 1:
        return 1
    return n * factorial(n-1)",eval_python.py,dataset\merged\all_errors_v2.csv,669,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 667},available,NoError,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
3b0821d4942ff1cf0c4a,Java,TypeMismatch,boolean flag = 55;,eval_java.java,dataset\merged\all_errors_v2.csv,670,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 668},available,TypeMismatch,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
4b7ff327648b165a7c12,Java,DivisionByZero,"int population = 5000;
int area = 0;
int density = population / area;",eval_java.java,dataset\merged\all_errors_v2.csv,671,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 669},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
b96d5534548577d89384,C,MissingDelimiter,"long l = 1000000
short s = (short)l;",eval_c.c,dataset\merged\all_errors_v2.csv,672,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 670},available,MissingDelimiter,MissingDelimiter,0.9590028434922546,False,0,200,MissingDelimiter,0.9590028434922546,0,True,,,,,,,
90020effdc770fadff60,Python,MutableDefault,"def chain(val, chain=[]):
    chain.append(val)
    return chain",eval_python.py,dataset\merged\all_errors_v2.csv,673,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 671},available,MutableDefault,MutableDefault,0.9999999327154456,False,0,200,MutableDefault,0.9999999327154456,0,True,,,,,,,
7ccfff2adc0dc354abef,Java,DivisionByZero,"int hours = 40;
int days = 0;
int avg = hours / days;",eval_java.java,dataset\merged\all_errors_v2.csv,674,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 672},available,DivisionByZero,NoError,1.0,False,0,200,NoError,1.0,0,True,,,,,,,
849540ac2d4e95515d29,C++,MissingDelimiter,"cout << ""Hello""
cout << ""World"";",eval_cpp.cpp,dataset\merged\all_errors_v2.csv,675,dataset,dataset/merged/all_errors_v2.csv,20260305,{'dataset_index': 673},available,MissingDelimiter,MissingDelimiter,0.9580541158216347,False,0,200,MissingDelimiter,0.9580541158216347,0,True,,,,,,,
